Date,Description,Category,Amount,Balance
2026-03-01,Opening Balance,,0.00,3842.17
2026-03-01,NETFLIX.COM STREAMING,Entertainment,-15.49,3826.68
2026-03-01,SPOTIFY USA,Entertainment,-9.99,3816.69
2026-03-02,STARBUCKS #4821 SEATTLE WA,Coffee,-6.75,3809.94
2026-03-02,SHELL OIL 57442001,Gas,-58.40,3751.54
2026-03-03,WHOLE FOODS MKT #1234,Groceries,-87.32,3664.22
2026-03-04,STARBUCKS #4821 SEATTLE WA,Coffee,-5.25,3658.97
2026-03-04,AMAZON PRIME MEMBERSHIP,Subscriptions,-14.99,3643.98
2026-03-05,DIRECT DEPOSIT - ACME CORP PAYROLL,Income,3250.00,6893.98
2026-03-05,CHASE MORTGAGE AUTO PAY,Housing,-1450.00,5443.98
2026-03-06,STARBUCKS #4821 SEATTLE WA,Coffee,-6.75,5437.23
2026-03-06,TRADER JOE'S #217,Groceries,-64.18,5373.05
2026-03-07,PLANET FITNESS #0842,Fitness,-24.99,5348.06
2026-03-07,CHEVRON 0025841,Gas,-52.10,5295.96
2026-03-08,TARGET 00014872,Shopping,-43.67,5252.29
2026-03-09,STARBUCKS #4821 SEATTLE WA,Coffee,-6.75,5245.54
2026-03-09,DOMINO'S PIZZA #3291,Dining,-28.45,5217.09
2026-03-10,PUGET SOUND ENERGY,Utilities,-89.00,5128.09
2026-03-10,COMCAST CABLE PAY,Utilities,-79.99,5048.10
2026-03-11,COSTCO WHSE #0421,Groceries,-134.56,4913.54
2026-03-11,WALGREENS #2891,Health,-22.14,4891.40
2026-03-12,STARBUCKS #4821 SEATTLE WA,Coffee,-5.25,4886.15
2026-03-13,VENMO TRANSFER - JENNY M,Transfer,-40.00,4846.15
2026-03-13,CHIPOTLE 0932,Dining,-13.85,4832.30
2026-03-14,AMAZON.COM PURCHASE,Shopping,-67.99,4764.31
2026-03-14,STARBUCKS #4821 SEATTLE WA,Coffee,-6.75,4757.56
2026-03-15,SAFEWAY STORE 1482,Groceries,-72.40,4685.16
2026-03-16,SHELL OIL 57442001,Gas,-61.20,4623.96
2026-03-16,HULU + LIVE TV,Entertainment,-82.99,4540.97
2026-03-17,CVS PHARMACY #4821,Health,-18.76,4522.21
2026-03-17,STARBUCKS #4821 SEATTLE WA,Coffee,-6.75,4515.46
2026-03-18,PANDA EXPRESS #1029,Dining,-16.40,4499.06
2026-03-18,APPLE.COM/BILL,Subscriptions,-2.99,4496.07
2026-03-19,DIRECT DEPOSIT - ACME CORP PAYROLL,Income,3250.00,7746.07
2026-03-19,SEATTLE CITY LIGHT,Utilities,-65.00,7681.07
2026-03-20,STARBUCKS #4821 SEATTLE WA,Coffee,-5.25,7675.82
2026-03-20,TRADER JOE'S #217,Groceries,-58.90,7616.92
2026-03-21,NORDSTROM RACK #0214,Shopping,-89.00,7527.92
2026-03-22,STARBUCKS #4821 SEATTLE WA,Coffee,-6.75,7521.17
2026-03-22,AMAZON.COM PURCHASE,Shopping,-34.50,7486.67
2026-03-23,CHEVRON 0025841,Gas,-54.80,7431.87
2026-03-24,WHOLE FOODS MKT #1234,Groceries,-95.22,7336.65
2026-03-24,REGAL CINEMAS #0841,Entertainment,-36.00,7300.65
2026-03-25,STARBUCKS #4821 SEATTLE WA,Coffee,-6.75,7293.90
2026-03-25,VENMO TRANSFER - BOOK CLUB,Transfer,-20.00,7273.90
2026-03-26,SAFEWAY STORE 1482,Groceries,-44.18,7229.72
2026-03-27,STARBUCKS #4821 SEATTLE WA,Coffee,-5.25,7224.47
2026-03-27,CHEESECAKE FACTORY #0291,Dining,-67.80,7156.67
2026-03-28,AMAZON PRIME MEMBERSHIP,Subscriptions,0.00,7156.67
2026-03-29,ATM WITHDRAWAL - CHASE BANK,Cash,-100.00,7056.67
2026-03-30,WALGREENS #2891,Health,-31.45,7025.22
2026-03-30,COSTCO WHSE #0421,Groceries,-112.34,6912.88
2026-03-31,STARBUCKS #4821 SEATTLE WA,Coffee,-6.75,6906.13
